date;BTC;ETH;GOLD;ETF;EM;BOND
2018-02-12;8926,57;868,71;125,37;61,69;39,27;93,74
2018-02-13;8598,31;845,26;126,08;61,8;39,57;94,16
2018-02-14;9494,63;923,56;128,23;62,86;40,56;93,11
2018-02-15;10166,4;936,98;128,38;63,56;41,39;93,43
2018-02-16;10233,9;944,21;127,96;63,63;41,26;93,94
2018-02-20;11403,7;895,37;126,24;63,1;40,69;93,52
2018-02-21;10690,4;849,97;125,66;62,82;40,66;92,38
2018-02-22;10005,0;812,84;126,3;62,95;40,68;92,65
2018-02-23;10301,1;864,19;126,14;63,73;41,41;93,48
2018-02-26;10366,7;869,32;126,45;64,41;41,79;93,51
2018-02-27;10725,6;878,27;125,13;63,43;40,57;93,37
2018-02-28;10397,9;855,2;125,0;62,7;39,99;93,97
2018-03-01;10951,0;872,2;124,72;61,92;39,92;94,61
2018-03-02;11086,4;856,85;125,39;62,2;40,08;93,84
2018-03-05;11573,3;853,68;125,18;62,69;40,14;93,59
2018-03-06;10779,9;816,95;126,53;63,02;40,52;93,67
2018-03-07;9965,57;752,83;125,72;62,98;40,56;93,57
2018-03-08;9395,01;704,6;125,42;63,21;40,57;94,11
2018-03-09;9337,55;728,92;125,54;64,03;41,43;93,49
2018-03-12;9205,12;699,83;125,54;64,05;41,53;94,03
2018-03-13;9194,85;690,83;125,78;63,62;41,16;94,51
2018-03-14;8269,81;614,29;125,7;63,49;41,22;95,34
2018-03-15;8300,86;611,3;124,9;63,47;41,07;95,34
2018-03-16;8338,35;601,67;124,6;63,44;40,98;95,0
2018-03-19;8630,65;556,73;124,87;62,77;40,54;94,7
2018-03-20;8913,47;557,17;124,31;62,86;40,99;94,31
2018-03-21;8929,28;561,73;126,48;62,92;41,23;94,42
2018-03-22;8728,47;539,7;125,98;61,43;39,86;95,35
2018-03-23;8879,62;539,62;127,61;60,37;39,05;95,28
2018-03-26;8209,4;489,95;128,28;61,79;40,32;94,92
2018-03-27;7833,04;450,12;127,49;60,9;39,58;95,93
2018-03-28;7954,48;446,28;125,73;60,94;39,38;96,19
2018-03-29;7165,7;385,97;125,79;61,76;40,21;96,65
2018-04-02;7083,8;386,42;127,26;60,52;39,48;96,84
2018-04-03;7456,11;416,89;126,3;61,17;39,88;96,1
2018-04-04;6853,84;380,54;126,45;61,6;39,89;95,9
2018-04-05;6811,47;383,23;125,8;62,04;39,99;95,18
2018-04-06;6636,32;370,29;126,39;61,0;39,21;96,22
2018-04-09;6770,73;398,53;126,82;61,32;39,25;96,38
2018-04-10;6834,76;414,24;127,12;62,28;40,02;96,21
2018-04-11;6968,32;430,54;128,11;62,0;40,03;96,55
2018-04-12;7889,25;492,94;126,62;62,35;40,02;95,84
2018-04-13;7895,96;492,73;127,45;62,21;39,62;96,07
2018-04-16;8058,67;511,15;127,63;62,51;39,67;96,1
2018-04-17;7902,09;502,89;127,75;62,97;39,75;96,36
2018-04-18;8163,42;524,79;127,85;63,17;40,09;95,59
2018-04-19;8294,31;567,89;127,6;62,91;39,86;94,81
2018-04-20;8845,83;615,72;126,63;62,42;39,36;94,13
2018-04-23;8930,88;642,55;125,62;62,33;39,04;94,15
2018-04-24;9697,5;708,16;126,23;61,74;38,86;93,72
2018-04-25;8845,74;615,42;125,41;61,74;38,56;93,09
2018-04-26;9281,51;662,81;124,97;62,24;39,12;93,75
2018-04-27;8987,05;647,03;125,5;62,37;39,36;94,47
2018-04-30;9240,55;669,92;124,59;62,01;39,08;94,64
2018-05-01;9119,01;673,61;123,71;61,94;38,88;94,29
2018-05-02;9235,92;687,15;123,65;61,68;38,58;94,19
2018-05-03;9743,86;779,54;124,28;61,69;38,49;94,61
2018-05-04;9700,76;785,62;124,54;62,21;38,67;94,76
2018-05-07;9373,01;753,72;124,57;62,31;38,44;94,61
2018-05-08;9234,82;752,86;124,59;62,34;38,66;94,52
2018-05-09;9325,18;752,28;124,33;62,7;38,73;93,95
2018-05-10;9043,94;727,28;125,18;63,34;39,54;94,71
2018-05-11;8441,49;679,59;125,0;63,48;39,48;94,95
2018-05-14;8716,79;730,55;124,49;63,57;39,53;94,45
2018-05-15;8510,38;708,87;122,48;63,02;38,71;93,37
2018-05-16;8368,83;707,05;122,29;63,3;39,29;93,01
2018-05-17;8094,32;672,66;122,36;63,23;38,69;92,54
2018-05-18;8250,97;694,37;122,41;63,01;38,37;93,34
2018-05-21;8418,99;699,22;122,48;63,42;38,6;93,39
2018-05-22;8041,78;647,74;122,41;63,35;38,73;93,24
2018-05-23;7557,82;583,59;122,54;63,22;38,72;93,92
2018-05-24;7587,34;601,76;123,59;62,98;38,51;94,67
2018-05-25;7480,14;586,73;123,21;62,8;38,67;95,26
2018-05-29;7472,59;565,39;123,19;61,85;37,77;97,34
2018-05-30;7406,52;559,59;123,37;62,66;38,07;96,69
2018-05-31;7494,17;577,65;123,1;62,3;38,05;96,53
2018-06-01;7541,45;580,04;122,49;62,95;38,58;96,02
2018-06-04;7514,47;592,98;122,37;63,32;38,98;95,33
2018-06-05;7633,76;609,3;122,85;63,25;38,68;95,55
2018-06-06;7653,98;607,12;122,92;63,85;39,26;94,78
2018-06-07;7678,24;605,19;122,86;63,57;38,66;95,7
2018-06-08;7624,92;601,08;123,01;63,7;38,58;95,41
2018-06-11;6906,92;533,28;123,23;63,91;38,58;95,23
2018-06-12;6582,36;496,84;122,82;63,82;38,48;95,26
2018-06-13;6349,9;477,49;123,19;63,69;38,23;95,21
2018-06-14;6675,35;519,74;123,38;63,67;37,97;96,0
2018-06-15;6456,58;491,0;121,34;63,42;37,67;96,09
2018-06-18;6734,82;518,89;121,11;63,15;37,21;96,0
2018-06-19;6769,94;537,96;120,8;62,71;36,8;96,56
2018-06-20;6776,55;536,27;120,26;62,86;36,96;95,71
2018-06-21;6729,74;527,37;120,05;62,39;36,44;96,21
2018-06-22;6083,69;465,82;120,34;62,72;36,82;96,21
2018-06-25;6249,18;460,31;119,89;61,83;36,32;96,42
2018-06-26;6093,67;432,77;119,26;61,92;36,18;96,56
2018-06-27;6157,13;442,36;118,58;61,32;35,48;97,47
2018-06-28;5903,44;422,36;118,22;61,64;35,79;97,49
2018-06-29;6218,3;436,01;118,65;61,94;36,32;97,16
2018-07-02;6614,18;475,35;117,46;61,76;35,96;97,08
2018-07-03;6529,59;464,2;118,65;61,7;35,99;97,6
2018-07-05;6639,14;474,41;119,05;62,15;35,89;97,88
2018-07-06;6673,5;474,01;118,86;62,6;36,39;98,2
2018-07-09;6741,75;476,68;119,15;63,21;37,04;97,57
2018-07-10;6329,95;434,42;118,93;63,34;36,96;97,56
2018-07-11;6394,71;446,52;117,64;62,59;36,24;97,94
2018-07-12;6228,81;430,07;118,13;63,18;36,73;97,93
2018-07-13;6238,05;434,03;117,61;63,28;36,76;98,18
2018-07-16;6741,75;480,66;117,55;63,19;36,56;97,77
2018-07-17;7321,04;501,0;116,28;63,44;36,82;97,58
2018-07-18;7370,78;480,51;116,31;63,47;36,78;97,19
2018-07-19;7466,86;469,62;115,81;63,18;36,33;97,81
2018-07-20;7354,13;450,7;116,56;63,39;36,85;96,61
2018-07-23;7711,11;450,85;116,0;63,39;36,61;95,42
2018-07-24;8424,27;479,37;116,04;63,72;37,14;95,74
2018-07-25;8181,39;472,49;116,68;64,34;37,75;95,59
2018-07-26;7951,58;464,04;115,77;64,07;37,33;95,41
2018-07-27;8165,01;469,67;115,83;63,88;37,46;95,57
2018-07-30;8180,48;457,08;115,65;63,67;37,4;95,24
2018-07-31;7780,44;433,87;115,99;63,84;37,6;95,76
2018-08-01;7624,91;420,75;115,14;63,7;37,27;94,98
2018-08-02;7567,15;412,62;114,52;63,66;36,77;95,12
2018-08-03;7434,39;418,26;114,92;63,9;37,06;95,59
2018-08-06;6951,8;406,66;114,33;63,89;36,77;95,65
2018-08-07;6753,12;380,21;114,59;64,19;37,15;95,15
2018-08-08;6305,8;356,61;114,91;64,2;37,1;95,24
2018-08-09;6568,23;365,59;114,74;64,03;36,99;96,05
2018-08-10;6184,71;334,18;114,69;63,27;36,2;96,74
2018-08-13;6297,57;286,49;112,96;62,9;35,61;96,54
2018-08-14;6199,71;278,93;113,07;63,18;35,83;96,33
2018-08-15;6308,52;282,36;111,19;62,44;34,8;96,89
2018-08-16;6334,73;288,05;111,1;62,91;35,01;96,88
2018-08-17;6580,63;315,73;112,13;63,19;35,38;97,0
2018-08-20;6308,53;274,32;112,69;63,43;35,54;97,65
2018-08-21;6488,76;281,94;113,02;63,72;35,99;97,32
2018-08-22;6376,71;271,34;113,27;63,82;36,28;97,71
2018-08-23;6534,88;277,1;112,2;63,52;35,69;97,86
2018-08-24;6719,96;282,97;114,16;64,0;36,36;98,05
2018-08-27;6884,64;285,6;114,59;64,62;36,87;97,49
2018-08-28;7096,28;296,5;113,68;64,66;36,74;96,9
2018-08-29;7047,16;289,31;114,2;65,04;36,97;97,03
2018-08-30;6978,23;284,11;113,64;64,48;36,0;97,24
2018-08-31;7037,58;283,0;113,51;64,28;36,19;97,02
2018-09-04;7361,66;285,72;112,93;63,93;35,48;96,46
2018-09-05;6792,83;232,33;113,32;63,58;34,97;96,2
2018-09-06;6529,17;230,21;113,54;63,35;35,01;96,55
2018-09-07;6467,07;217,2;113,23;63,09;34,83;95,73
2018-09-10;6329,7;197,08;113,15;63,19;34,49;96,09
2018-09-11;6321,2;185,07;113,22;63,39;34,56;95,35
2018-09-12;6351,8;183,33;114,17;63,51;34,74;95,58
2018-09-13;6517,31;211,35;113,76;63,94;35,21;95,72
2018-09-14;6512,71;211,75;113,02;63,99;35,17;95,27
2018-09-17;6281,2;197,88;113,61;63,79;34,85;95,27
2018-09-18;6371,3;209,98;113,44;64,24;35,19;94,27
2018-09-19;6398,54;209,97;113,88;64,4;35,68;93,71
2018-09-20;6519,67;224,59;114,27;65,01;36,07;94,14
2018-09-21;6734,95;246,58;113,49;65,05;36,24;94,1
2018-09-24;6595,41;228,73;113,47;64,74;35,83;93,86
2018-09-25;6446,47;218,51;113,65;64,87;35,97;93,76
2018-09-26;6495,0;215,85;113,05;64,83;36,04;94,42
2018-09-27;6676,75;228,49;112,05;64,83;36,22;94,49
2018-09-28;6644,13;222,4;112,76;64,67;35,98;94,24
2018-10-01;6589,62;230,77;112,57;64,86;35,99;93,55
2018-10-02;6556,1;227,18;113,87;64,64;35,53;94,12
2018-10-03;6502,59;220,49;113,42;64,6;35,24;92,48
2018-10-04;6576,69;222,22;113,48;63,91;34,36;91,83
2018-10-05;6622,48;227,6;113,8;63,53;34,23;91,04
2018-10-08;6652,23;229,26;112,54;63,43;34,28;90,73
2018-10-09;6642,64;227,98;112,6;63,31;34,16;91,65
2018-10-10;6585,53;225,77;112,88;61,47;33,14;91,4
2018-10-11;6256,24;189,5;115,78;60,43;32,81;92,51
2018-10-12;6274,58;196,73;115,23;61,16;33,77;92,19
2018-10-15;6596,54;209,7;116,0;60,83;33,41;92,15
2018-10-16;6596,11;210,12;115,8;62,06;34,25;92,36
2018-10-17;6544,43;207,08;115,79;61,9;33,83;91,81
2018-10-18;6476,71;203,35;115,92;60,9;32,94;91,78
2018-10-19;6465,41;203,73;116,01;61,03;33,25;91,58
2018-10-22;6487,16;204,04;115,71;60,87;33,61;91,46
2018-10-23;6475,74;204,34;116,39;60,4;33,25;91,75
2018-10-24;6495,84;203,85;116,66;58,73;32,17;92,44
2018-10-25;6476,29;202,72;116,4;59,56;32,79;92,06
2018-10-26;6474,75;203,33;116,77;58,76;32,42;92,61
2018-10-29;6332,63;197,25;116,31;58,38;31,85;92,4
2018-10-30;6334,27;197,56;115,8;59,21;32,47;91,94
2018-10-31;6317,61;197,38;115,15;59,87;32,83;91,48
2018-11-01;6377,78;198,87;116,63;60,7;34,0;91,56
2018-11-02;6388,44;200,63;116,65;60,59;34,22;90,42
2018-11-05;6419,66;209,09;116,37;60,77;34,31;90,78
2018-11-06;6461,01;218,45;116,04;61,03;34,25;90,72
2018-11-07;6530,14;217,18;116,03;62,15;34,9;90,84
2018-11-08;6453,72;212,23;115,78;61,64;33,99;90,83
2018-11-09;6385,62;210,07;114,48;61,12;33,36;91,51
2018-11-12;6371,27;210,42;113,66;60,0;32,89;92,11
2018-11-13;6359,49;206,83;113,7;60,08;33,27;92,05
2018-11-14;5738,35;181,4;114,64;59,87;33,47;92,11
2018-11-15;5648,03;180,81;114,77;60,44;34,22;92,07
2018-11-16;5575,55;175,18;115,62;60,6;34,28;92,6
2018-11-19;4871,49;149,18;115,67;59,68;33,82;92,86
2018-11-20;4451,87;130,34;115,67;58,6;33,09;92,89
2018-11-21;4602,17;136,7;115,86;59,14;33,71;92,86
2018-11-23;4347,11;123,3;115,77;58,74;33,31;92,96
2018-11-26;3779,13;108,33;115,64;59,61;33,72;92,75
2018-11-27;3820,72;110,01;114,95;59,68;33,96;92,85
2018-11-28;4257,42;122,44;115,38;60,89;34,77;92,4
2018-11-29;4278,85;117,54;115,74;60,63;34,47;92,76
2018-11-30;4017,27;113,17;115,54;60,82;34,44;93,11
2018-12-03;3894,13;108,93;116,41;61,6;35,13;93,77
2018-12-04;3956,89;110,21;117,12;59,88;34,39;95,34
2018-12-06;3521,1;91,76;117,14;59,61;34,07;95,64
2018-12-07;3419,94;93,29;118,09;58,47;33,43;95,82
2018-12-10;3502,66;91,69;117,68;58,3;33,08;96,22
2018-12-11;3424,59;88,95;117,54;58,38;33,33;96,2
2018-12-12;3486,95;90,59;117,79;59,0;33,87;95,77
2018-12-13;3313,68;86,54;117,53;58,94;33,87;95,54
2018-12-14;3242,48;84,31;117,06;57,99;33,39;95,88
2018-12-17;3545,86;95,13;117,87;57,11;33,08;96,43
2018-12-18;3696,06;101,11;118,15;57,09;33,3;97,01
2018-12-19;3745,95;101,27;117,43;56,3;32,75;98,29
2018-12-20;4134,44;116,22;119,24;55,8;33,0;97,94
2018-12-21;3896,54;109,5;118,72;54,75;32,77;97,92
2018-12-24;4078,6;140,24;120,02;53,77;32,47;98,41
2018-12-26;3857,3;131,87;119,66;55,76;33,11;97,35
2018-12-27;3654,83;116,58;120,57;56,02;33,07;97,37
2018-12-28;3923,92;137,65;121,06;56,16;33,39;98,19
2018-12-31;3742,7;133,37;121,25;56,43;33,23;98,56
2019-01-02;3943,41;155,05;121,33;56,41;33,32;99,08
2019-01-03;3836,74;149,14;122,43;55,45;32,71;100,21
2019-01-04;3857,72;154,58;121,44;57,22;33,77;99,05
2019-01-07;4025,25;151,7;121,86;57,57;33,85;98,76
2019-01-08;4030,85;150,36;121,53;58,0;33,97;98,5
2019-01-09;4035,3;150,8;122,31;58,53;34,58;98,34
2019-01-10;3678,92;128,63;121,59;58,81;34,83;97,71
2019-01-11;3687,37;127,55;121,8;58,59;34,65;98,09
2019-01-14;3706,05;129,07;122,09;58,26;34,37;97,73
2019-01-15;3630,68;122,03;121,88;58,79;34,6;97,37
2019-01-16;3655,01;123,55;122,27;58,96;35,03;97,47
2019-01-17;3678,56;123,74;122,11;59,39;35,18;97,49
2019-01-18;3657,84;121,01;121,02;60,01;35,35;96,98
2019-01-22;3604,58;118,75;121,45;59,22;34,74;97,64
2019-01-23;3585,12;117,45;121,28;59,37;35,1;97,6
2019-01-24;3600,87;117,36;121,09;59,47;35,44;98,24
2019-01-25;3599,77;116,38;122,86;60,13;35,91;97,77
2019-01-28;3470,45;106,59;123,29;59,72;35,53;97,67
2019-01-29;3448,12;105,6;123,98;59,73;35,59;98,16
2019-01-30;3486,18;108,91;124,69;60,57;36,37;98,09
2019-01-31;3457,79;107,06;124,75;60,97;36,67;98,93
2019-02-01;3487,95;107,61;124,5;60,9;36,38;98,34
2019-02-04;3459,15;107,82;123,96;61,25;36,44;97,9
2019-02-05;3466,36;107,44;124,28;61,61;36,94;98,34
2019-02-06;3413,77;104,92;123,44;61,37;36,44;98,39
2019-02-07;3399,47;104,54;123,74;60,73;36,08;99,04
2019-02-08;3666,78;119,27;124,21;60,71;35,87;99,47
2019-02-11;3648,43;121,3;123,6;60,64;35,75;99,08
2019-02-12;3653,53;122,57;123,86;61,38;36,05;98,82
2019-02-13;3632,07;122,55;123,37;61,42;35,8;98,45
2019-02-14;3616,88;121,39;124,06;61,38;35,86;99,01
2019-02-15;3620,81;122,1;124,8;62,02;35,81;99,17
2019-02-19;3947,09;145,35;126,7;62,23;36,09;99,42
2019-02-20;3999,82;149,55;126,48;62,39;36,3;99,13
2019-02-21;3954,12;146,13;125,05;62,24;36,22;98,25
2019-02-22;4005,53;149,09;125,5;62,62;36,62;98,83
2019-02-25;3882,7;139,82;125,37;62,78;37,03;98,54
2019-02-26;3854,36;138,09;125,58;62,83;36,9;99,03
2019-02-27;3851,05;136,13;124,69;62,69;36,59;97,91
2019-02-28;3854,79;136,75;123,99;62,47;36,11;97,57
2019-03-01;3859,58;136,44;121,88;62,81;36,15;96,67
2019-03-04;3761,56;127,77;121,56;62,62;36,2;97,43
2019-03-05;3896,38;137,82;121,72;62,63;36,56;97,63
2019-03-06;3903,94;138,79;121,61;62,32;36,36;97,99
2019-03-07;3911,48;138,03;121,51;61,67;35,68;98,63
2019-03-08;3901,13;135,13;122,84;61,51;35,43;99,04
2019-03-11;3905,23;133,83;122,24;62,33;36,09;98,75
2019-03-12;3909,16;134,44;122,98;62,57;36,28;99,44
2019-03-13;3906,72;133,26;123,84;62,93;36,32;99,25
2019-03-14;3924,37;133,71;122,41;62,87;36,13;98,54
2019-03-15;3960,91;137,69;122,97;63,38;36,65;99,19
2019-03-18;4032,51;139,37;123,04;63,73;37,06;99,13
2019-03-19;4071,19;140,52;123,38;63,78;37,08;98,91
2019-03-20;4087,48;140,69;124,18;63,63;37,14;99,95
2019-03-21;4029,33;136,64;123,68;64,07;37,19;100,17
2019-03-22;4023,97;137,18;123,97;62,75;36,1;101,72
2019-03-25;3963,07;135,03;124,92;62,74;36,19;101,88
2019-03-26;3985,08;135,46;124,3;63,17;36,3;101,81
2019-03-27;4087,07;140,99;123,65;62,88;35,91;102,75
2019-03-28;4069,11;139,42;121,9;63,06;36,14;103,11
2019-03-29;4098,37;142,5;122,01;63,46;36,52;103,01
2019-04-01;4158,18;141,83;121,53;64,23;37,12;101,55
2019-04-02;4879,88;163,96;121,98;64,21;37,0;101,73
2019-04-03;4973,02;161,46;121,8;64,51;37,26;100,85
2019-04-04;4922,8;158,05;122,11;64,6;37,49;101,14
2019-04-05;5036,68;165,51;121,98;64,85;37,78;101,27
2019-04-08;5289,77;180,26;122,51;64,93;37,78;100,91
2019-04-09;5204,96;176,11;123,15;64,58;37,7;101,23
2019-04-10;5324,55;177,34;123,53;64,86;37,88;101,47
2019-04-11;5064,49;165,5;121,95;64,65;37,47;100,88
2019-04-12;5089,54;164,74;121,83;65,11;37,74;100,16
2019-04-15;5067,11;161,57;121,6;65,09;37,55;100,41
2019-04-16;5235,56;167,62;120,51;65,16;37,83;99,78
2019-04-17;5251,94;166,95;120,28;65,18;37,94;99,82
2019-04-18;5298,39;173,81;120,37;65,2;37,91;100,35
2019-04-22;5399,37;171,87;120,37;65,19;37,67;99,86
2019-04-23;5572,36;171,45;120,12;65,54;37,75;100,08
2019-04-24;5464,87;165,83;120,47;65,18;37,24;100,89
2019-04-25;5210,52;154,46;120,57;65,16;37,19;100,75
2019-04-26;5279,35;156,35;121,37;65,41;37,34;101,09
2019-04-29;5247,35;155,2;120,83;65,57;37,41;100,44
2019-04-30;5350,73;162,17;121,2;65,63;37,38;100,96
2019-05-01;5402,7;160,82;120,4;65,18;37,1;101,37
2019-05-02;5505,28;162,12;119,94;65,03;37,18;100,89
2019-05-03;5768,29;167,95;120,65;65,72;37,62;101,18
2019-05-06;5746,81;172,65;120,81;65,17;36,85;101,46
2019-05-07;5829,5;169,8;121,21;64,07;36,13;102,23
2019-05-08;5982,46;170,95;120,91;64,03;36,08;101,79
2019-05-09;6174,53;170,29;121,2;63,7;35,51;102,21
2019-05-10;6378,85;173,14;121,43;64,1;35,72;102,07
2019-05-13;7814,92;196,85;122,67;62,49;34,53;102,87
2019-05-14;7994,42;217,15;122,46;63,07;35,01;102,57
2019-05-15;8205,17;247,15;122,39;63,33;35,08;103,2
2019-05-16;7884,91;264,01;121,51;63,8;34,91;102,86
2019-05-17;7343,9;243,76;120,65;63,32;34,28;103,08
2019-05-20;7978,31;251,86;120,64;62,93;34,14;102,87
2019-05-21;7963,33;255,22;120,36;63,5;34,57;102,71
2019-05-22;7680,07;244,7;120,24;63,25;34,4;103,3
2019-05-23;7881,85;245,97;121,17;62,54;33,96;104,46
2019-05-24;7987,37;249,48;121,3;62,88;33,99;104,55
2019-05-28;8719,96;271,77;120,83;62,34;34,11;105,3
2019-05-29;8659,49;269,46;120,87;61,98;34,33;105,62
2019-05-30;8319,47;255,86;121,69;62,25;34,52;106,53
2019-05-31;8574,5;268,11;123,33;61,65;34,64;107,86
2019-06-03;8209,0;252,61;125,11;61,76;34,95;108,58
2019-06-04;7707,77;241,34;125,15;62,76;35,03;107,35
2019-06-05;7824,23;247,05;125,47;62,98;34,75;106,74
2019-06-06;7822,02;249,47;125,88;63,32;34,77;107,08
2019-06-07;8043,95;250,93;126,59;63,99;35,04;108,01
2019-06-10;8000,33;247,52;125,33;64,26;35,4;106,99
2019-06-11;7927,71;245,78;125,18;64,44;35,8;107,06
2019-06-12;8145,86;260,9;125,83;64,07;35,42;107,14
2019-06-13;8230,92;256,17;126,6;64,29;35,36;107,51
2019-06-14;8693,83;264,09;126,56;64,01;34,97;107,78
2019-06-17;9320,35;274,35;126,48;64,07;35,11;107,97
2019-06-18;9081,76;265,05;127,12;64,9;35,96;108,51
2019-06-19;9273,52;269,43;127,89;65,11;36,26;108,67
2019-06-20;9527,16;271,7;131,11;65,85;36,79;108,95
2019-06-21;10144,56;294,91;131,98;65,67;36,67;107,76
2019-06-24;11011,1;310,42;133,94;65,6;36,62;108,56
2019-06-25;11790,92;318,13;134,2;65,08;36,24;108,9
2019-06-26;13016,23;336,75;132,97;65,12;36,58;108,2
2019-06-27;11182,81;294,27;132,84;65,37;36,84;108,96
2019-06-28;12407,33;311,23;133,2;65,65;36,79;108,89
2019-07-01;10583,13;293,64;130,62;66,16;37,23;108,63
2019-07-02;10801,68;291,6;133,41;66,32;37,13;109,47
2019-07-03;11961,27;303,1;133,63;66,74;37,06;110,25
2019-07-05;10978,46;288,0;132,14;66,43;36,81;108,79
2019-07-08;12285,96;313,25;131,29;66,08;36,58;108,94
2019-07-09;12573,81;308,88;131,75;66,05;36,47;108,9
2019-07-10;12156,51;290,0;133,83;66,39;36,78;108,3
2019-07-11;11358,66;268,7;132,7;66,47;36,71;106,85
2019-07-12;11815,99;276,28;133,53;66,66;36,74;106,97
2019-07-15;10895,09;229,78;133,53;66,72;36,87;107,59
2019-07-16;9477,64;199,19;132,4;66,47;36,82;107,27
2019-07-17;9693,8;211,48;134,58;66,17;36,71;108,43
2019-07-18;10666,48;226,57;136,48;66,49;36,93;108,44
2019-07-19;10530,73;221,33;134,47;66,1;36,75;108,18
2019-07-22;10343,11;217,56;134,45;66,26;36,75;108,39
2019-07-23;9900,77;212,73;133,69;66,63;36,8;107,79
2019-07-24;9811,93;217,05;134,37;66,84;36,86;108,26
2019-07-25;9911,84;219,62;133,42;66,34;36,53;107,75
2019-07-26;9870,3;219,63;133,64;66,67;36,61;108,0
2019-07-29;9519,15;211,27;134,53;66,63;36,54;108,03
2019-07-30;9607,42;210,52;134,98;66,31;36,26;108,3
2019-07-31;10085,63;218,65;133,21;65,69;35,81;109,17
2019-08-01;10399,67;217,81;136,41;65,16;35,11;111,33
2019-08-02;10518,17;217,87;135,89;64,58;34,76;112,36
2019-08-05;11805,65;234,22;137,79;62,67;33,48;114,31
