date,CPI,FED_FUNDS,CPI_indexed,inflation_yoy
2023-03-01,301.821,4.65,128.27726020876545,4.917719362889961
2023-04-01,302.845,4.83,128.71247152425966,4.950079879124369
2023-05-01,303.334,5.06,128.92030192785012,4.131851231385042
2023-06-01,304.014,5.08,129.20930944204548,3.070617072997095
2023-07-01,304.609,5.12,129.46219101696644,3.287749268428297
2023-08-01,306.082,5.33,130.08823229403964,3.722504803505289
2023-09-01,307.276,5.33,130.5956954880827,3.687206638119256
2023-10-01,307.696,5.33,130.77420012920336,3.2512659098611785
2023-11-01,308.148,5.33,130.96630512393324,3.1333462745911866
2023-12-01,308.741,5.33,131.21833667675358,3.3159099427102934
2024-01-01,309.698,5.33,131.62507225187855,3.0883429864855705
2024-02-01,310.967,5.33,132.16441127469315,3.157074141648697
2024-03-01,312.345,5.33,132.75007650198907,3.4868349120836584
2024-04-01,313.023,5.33,133.03823399408387,3.3607951262196734
2024-05-01,313.175,5.33,133.10283567372753,3.244278584003113
2024-06-01,313.044,5.33,133.04715922613988,2.9702579486470926
2024-07-01,313.569,5.33,133.2702900275407,2.9414757935583014
2024-08-01,314.062,5.33,133.47982047533236,2.607144490692037
2024-09-01,314.732,5.13,133.76457787902487,2.4264830315416708
2024-10-01,315.631,4.83,134.14666281323312,2.578844053871343
2024-11-01,316.528,4.64,134.52789772534086,2.719472461284833
2024-12-01,317.604,4.48,134.98520961545,2.870690967509981
2025-01-01,318.961,4.33,135.56194961068988,2.9909783078999608
2025-02-01,319.679,4.33,135.86710754479614,2.8015834477613355
2025-03-01,319.785,4.33,135.91215871612664,2.381981462805549
2025-04-01,320.302,4.33,136.13188942912515,2.32538823025783
2025-05-01,320.62,4.33,136.2670429431165,2.3772651073680873
2025-06-01,321.435,4.33,136.61342694910067,2.680453865910226
2025-07-01,322.169,4.33,136.92538506001156,2.742618052167134
2025-08-01,323.291,4.33,137.4022474584339,2.9385917430316155
2025-09-01,324.245,4.22,137.807708000408,3.0225715847133294
2025-10-01,,4.09,,
2025-11-01,325.063,3.88,138.15536703954302,2.6964439164939513
2025-12-01,326.031,3.72,138.56677773622116,2.653304114557753
2026-01-01,326.588,3.64,138.80350889123116,2.391201432150014
2026-02-01,327.46,3.64,139.17411852708167,2.4340041103732224
2026-03-01,330.293,3.64,140.37817483254565,3.2859577528651984
2026-04-01,332.407,3.64,141.276648192853,3.7792458367415627
