date,BTC,ETH,GOLD,ETF,EM,BOND,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,ETH_return_pct,GOLD_return_pct,ETF_return_pct,EM_return_pct,BOND_return_pct,BTC_real_return_pct,ETH_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,EM_real_return_pct,BOND_real_return_pct,BTC_cumulative,ETH_cumulative,GOLD_cumulative,ETF_cumulative,EM_cumulative,BOND_cumulative
2017-12-04,11657.2001953125,470.2040100097656,121.18000030517578,60.90243911743164,37.68003463745117,99.76734161376953,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-05,11916.7001953125,463.281005859375,120.31999969482422,60.72321319580078,37.655418395996094,100.26376342773438,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-06,14291.5,428.5880126953125,120.06999969482422,60.603736877441406,37.14678192138672,100.61044311523438,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-07,17899.69921875,434.4079895019531,118.48999786376953,60.765872955322266,37.25343704223633,99.82249450683594,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-08,16569.400390625,456.031005859375,118.4800033569336,61.115806579589844,37.688236236572266,99.83038330078125,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-11,16936.80078125,515.135986328125,118.01000213623047,61.346229553222656,37.876930236816406,99.62545776367188,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-12,17415.400390625,651.4310302734375,118.1500015258789,61.346229553222656,37.62260818481445,99.58606719970703,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-13,16408.19921875,702.7670288085938,119.16999816894531,61.49131393432617,38.073814392089844,100.33468627929688,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-14,16564.0,695.8159790039062,118.93000030517578,61.17554473876953,37.794898986816406,100.76019287109375,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-15,17706.900390625,684.447998046875,119.18000030517578,61.42305374145508,37.876930236816406,101.13843536376953,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-18,19114.19921875,794.64501953125,119.7300033569336,61.98632049560547,38.30352783203125,100.21649169921875,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-19,17776.69921875,826.822998046875,119.81999969482422,61.78733825683594,38.10115051269531,98.91629028320312,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-20,16624.599609375,819.0859985351562,120.13999938964844,61.7442741394043,38.151123046875,97.82099914550781,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-21,15802.900390625,821.06298828125,120.30999755859375,61.95100784301758,38.40095520019531,98.39110565185547,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-22,13831.7998046875,674.8599853515625,120.94000244140625,62.01991653442383,38.72575378417969,98.52537536621094,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-26,16099.7998046875,773.8359985351562,121.7699966430664,61.95100784301758,38.692447662353516,98.8175277709961,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-27,15838.5,762.8419799804688,122.2300033569336,62.01991653442383,38.792388916015625,100.10467529296875,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-28,14606.5,737.0230102539062,122.8499984741211,62.157745361328125,39.05888748168945,100.0177993774414,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2017-12-29,14656.2001953125,753.5919799804688,123.6500015258789,62.097434997558594,39.24209976196289,100.17575073242188,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
2018-01-02,14982.099609375,884.4439697265625,125.1500015258789,62.68318176269531,39.983299255371094,99.09391784667969,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-03,15201.0,962.719970703125,124.81999969482422,63.00190353393555,40.366397857666016,99.56769561767578,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-04,15599.2001953125,980.9219970703125,125.45999908447266,63.44119644165039,40.56626510620117,99.5518569946289,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-05,17429.5,997.719970703125,125.33000183105469,63.854671478271484,40.916053771972656,99.26763153076172,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-08,15170.099609375,1148.530029296875,125.30999755859375,63.91496658325195,40.916053771972656,99.20448303222656,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-09,14595.400390625,1299.739990234375,124.7300033569336,63.99248504638672,40.849430084228516,97.87782287597656,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-10,14973.2998046875,1255.8199462890625,125.02999877929688,63.846065521240234,40.59125900268555,97.7594223022461,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-11,13405.7998046875,1154.9300537109375,125.44000244140625,64.28536224365234,40.841102600097656,98.162109375,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-12,13980.599609375,1273.199951171875,126.95999908447266,64.77635192871094,41.232521057128906,98.32793426513672,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-16,11490.5,1053.68994140625,127.16999816894531,64.66438293457031,41.07428741455078,98.73856353759766,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-17,11188.599609375,1014.25,126.13999938964844,65.17259979248047,41.61561584472656,98.60432434082031,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-18,11474.900390625,1036.280029296875,125.86000061035156,65.08645629882812,41.665592193603516,97.68836212158203,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-19,11607.400390625,1039.0999755859375,126.41999816894531,65.39655303955078,42.00703811645508,97.17501831054688,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-22,10931.400390625,1003.260009765625,126.6500015258789,65.87031555175781,42.24855041503906,97.26979064941406,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-23,10868.400390625,986.22900390625,127.27999877929688,66.07704162597656,42.44843292236328,97.68836212158203,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-24,11359.400390625,1058.780029296875,128.8300018310547,66.13734436035156,42.80654525756836,97.15926361083984,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-25,11259.400390625,1056.030029296875,127.97000122070312,66.07704162597656,42.78155517578125,97.95680236816406,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-26,11171.400390625,1055.1700439453125,128.07000732421875,66.79199981689453,43.37285232543945,97.59353637695312,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-29,11296.400390625,1182.3599853515625,127.3499984741211,66.21485900878906,42.714927673339844,96.91447448730469,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-30,10106.2998046875,1071.1300048828125,126.80000305175781,65.56883239746094,42.13196563720703,96.34593963623047,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-01-31,10221.099609375,1118.31005859375,127.6500015258789,65.63774871826172,42.498409271240234,96.91447448730469,104.71571878208475,2.151318868063945,1.41,-30.260917064683525,48.39728769708162,3.234937283169237,5.701223763658381,8.29800018100373,-3.255554584091258,-30.55628509804307,47.7687762057041,2.797703251462691,5.253544194718174,7.839322406879523,-3.6652992405769247,99.8778533411787,250.1174251752368,105.40875568479674,107.23425115881138,112.3716847275436,98.49800088845956
2018-02-01,9170.5400390625,1036.7900390625,128.07000732421875,65.59468078613281,41.92375946044922,95.5099105834961,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-02,8830.75,915.7849731445312,126.38999938964844,64.16476440429688,40.849430084228516,94.62366485595703,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-05,6955.27001953125,697.9509887695312,126.70999908447266,61.615055084228516,39.416996002197266,95.51781463623047,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-06,7754.0,793.1220092773438,125.37999725341797,62.92437744140625,40.69952392578125,94.92433166503906,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-07,7621.2998046875,757.0679931640625,124.79000091552734,62.19218826293945,39.416996002197266,94.02225494384766,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-08,8265.58984375,817.8070068359375,124.9800033569336,60.15069580078125,38.05118179321289,93.91937255859375,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-09,8736.98046875,883.864990234375,124.7699966430664,60.848426818847656,38.65913391113281,93.32592010498047,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-12,8926.5703125,868.7069702148438,125.37000274658203,61.69258117675781,39.2670783996582,93.7374038696289,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-13,8598.3095703125,845.2579956054688,126.08000183105469,61.804561614990234,39.56690216064453,94.15678405761719,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-14,9494.6298828125,923.5609741210938,128.22999572753906,62.855464935302734,40.557945251464844,93.11228942871094,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-15,10166.400390625,936.9760131835938,128.3800048828125,63.56180953979492,41.3907585144043,93.42878723144531,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
2018-02-16,10233.900390625,944.2100219726562,127.95999908447266,63.63071060180664,41.25750732421875,93.93519592285156,104.99764361335062,2.263468931091861,1.42,1.7297628240295682,-23.52756124855314,-2.0759902030566435,-4.475071167698886,-5.898514662853859,-3.041453780095593,1.4566124443458506,-23.73289423174735,-2.3389219126533134,-4.731561204198198,-6.151182670083022,-3.301793163362998,101.60550331771319,191.2708947738289,103.22048024361645,102.43544210330559,105.74342442699354,95.50222971711891
