date,BTC,GOLD,ETF,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,GOLD_return_pct,ETF_return_pct,BTC_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,BTC_cumulative,GOLD_cumulative,ETF_cumulative
2014-10-16,382.5559997558594,119.22000122070312,44.341285705566406,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-17,383.75799560546875,118.98999786376953,44.96413803100586,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-20,382.8450012207031,119.80000305175781,45.28352737426758,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-21,386.4750061035156,120.0199966430664,45.95428466796875,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-22,383.1579895019531,119.33999633789062,45.60294723510742,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-23,358.4169921875,118.5199966430664,46.11397933959961,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-24,358.3450012207031,118.3499984741211,46.37749099731445,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-27,352.989013671875,118.05999755859375,46.24972915649414,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-28,357.6180114746094,118.0999984741211,46.8326530456543,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-29,335.59100341796875,116.41000366210938,46.62503433227539,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-30,345.30499267578125,115.19000244140625,46.97637939453125,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-31,338.3210144042969,112.66000366210938,47.599220275878906,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-11-03,327.5539855957031,112.1500015258789,47.39958953857422,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-04,330.49200439453125,112.22000122070312,47.176002502441406,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-05,339.4859924316406,109.79000091552734,47.367652893066406,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-06,349.2900085449219,109.87999725341797,47.319732666015625,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-07,342.4150085449219,112.97000122070312,47.4315299987793,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-10,366.92401123046875,110.45999908447266,47.535335540771484,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-11,367.69500732421875,112.04000091552734,47.695037841796875,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-12,423.5610046386719,111.5,47.54331970214844,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-13,420.7349853515625,111.66999816894531,47.61518478393555,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-14,397.8179931640625,114.47000122070312,47.67906188964844,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-17,387.4079895019531,114.05000305175781,47.60719299316406,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-18,375.197998046875,115.05000305175781,47.95854568481445,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-19,380.55499267578125,113.68000030517578,47.878692626953125,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-20,357.8399963378906,114.86000061035156,47.84674835205078,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-21,350.8479919433594,115.38999938964844,48.26197814941406,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-24,376.9010009765625,115.11000061035156,48.38175582885742,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-25,375.3479919433594,115.37999725341797,48.35780334472656,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-26,368.3699951171875,115.16000366210938,48.54944610595703,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-11-28,376.4469909667969,112.11000061035156,48.253997802734375,100.72039373023698,,0.09,11.269171863187633,-0.48819726067770297,1.3756055730755001,11.479049026624866,-0.30049697911963547,1.5668213805011932,97.2872019541017,96.47190559640154,102.59763222806812
2014-12-01,379.2449951171875,116.58000183105469,47.950557708740234,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-02,381.31500244140625,115.13999938964844,48.15817642211914,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-03,375.010009765625,116.33000183105469,48.28594207763672,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-04,369.60400390625,115.87999725341797,48.17415237426758,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-05,376.85400390625,114.43000030517578,48.22206497192383,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-08,361.90899658203125,115.77999877929688,47.77488708496094,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-09,352.218994140625,118.19000244140625,47.62316131591797,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-10,346.364990234375,117.95999908447266,46.90450668334961,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-11,350.5060119628906,117.69000244140625,46.93645095825195,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-12,352.5419921875,117.41000366210938,46.14591979980469,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-15,345.3450012207031,114.38999938964844,45.64287185668945,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-16,327.06201171875,114.94999694824219,45.50711441040039,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-17,319.7760009765625,114.2699966430664,46.27870559692383,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-18,311.39599609375,115.1500015258789,47.28545379638672,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-19,317.8429870605469,114.7699966430664,47.41432571411133,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-22,331.885986328125,112.55000305175781,47.69621658325195,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-23,334.5719909667969,112.73999786376953,47.68010711669922,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-24,322.53399658203125,112.7699966430664,47.768707275390625,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-26,327.92401123046875,114.83000183105469,47.961997985839844,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-29,312.6700134277344,113.66999816894531,47.8572883605957,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-30,310.73699951171875,115.19999694824219,47.543182373046875,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2014-12-31,320.1929931640625,113.58000183105469,47.116329193115234,100.40971065247697,,0.12,-14.943404822618456,1.3112132840068735,-2.3576670564582125,-14.680226643916628,1.6246857494700562,-2.055546670676389,82.74918152550191,97.73685803791614,100.1787216523208
2015-01-02,315.0320129394531,114.08000183105469,47.00355911254883,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-05,274.4739990234375,115.80000305175781,46.07734680175781,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-06,286.1889953613281,117.12000274658203,45.60215377807617,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-07,294.3370056152344,116.43000030517578,46.198150634765625,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-08,283.3489990234375,115.94000244140625,46.92302703857422,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-09,290.4079895019531,117.26000213623047,46.633079528808594,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-12,267.7959899902344,118.55999755859375,46.36729049682617,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-13,225.86099243164062,118.16000366210938,46.39950180053711,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-14,178.10299682617188,117.97000122070312,46.18206024169922,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-15,209.843994140625,120.94000244140625,46.07734680175781,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-16,208.0970001220703,122.5199966430664,46.61697006225586,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-20,211.31500244140625,124.19999694824219,46.72166442871094,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-21,226.89700317382812,124.2300033569336,47.06800079345703,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-22,233.406005859375,125.2300033569336,47.61566925048828,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-23,232.87899780273438,124.2300033569336,47.32572555541992,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-26,273.4729919433594,122.98999786376953,47.647891998291016,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-27,263.4750061035156,124.4000015258789,47.31767272949219,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-28,233.9149932861328,123.41999816894531,46.689456939697266,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-29,233.51300048828125,120.76000213623047,47.13242721557617,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-01-30,226.4250030517578,123.44999694824219,46.49615478515625,99.77006902179457,-0.22993097820542818,0.11,-29.28483511950534,8.689905756357263,-1.3162621506804584,-28.831469056700943,9.386733865612417,-0.6835851602898457,58.51622015301851,106.23009889063573,98.86010705617578
2015-02-02,238.22900390625,122.41999816894531,47.10021209716797,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-03,227.26800537109375,121.05000305175781,47.833133697509766,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-04,226.85299682617188,121.58000183105469,47.551246643066406,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-05,217.11099243164062,121.79000091552734,48.06670379638672,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-06,222.26600646972656,118.63999938964844,47.664005279541016,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-09,220.11000061035156,119.16999816894531,47.49485778808594,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-10,219.83900451660156,118.47000122070312,47.897560119628906,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-11,219.18499755859375,117.06999969482422,47.776763916015625,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-12,221.76400756835938,117.33999633789062,48.37275695800781,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-13,235.427001953125,117.9800033569336,48.67881393432617,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-17,243.61000061035156,116.01000213623047,48.719085693359375,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-18,236.3260040283203,116.33999633789062,48.815738677978516,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-19,240.2830047607422,115.94000244140625,48.807674407958984,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-20,243.7790069580078,115.27999877929688,49.13789749145508,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-23,238.89199829101562,115.43000030517578,49.009037017822266,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-24,238.73500061035156,115.26000213623047,49.23455047607422,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-25,237.47000122070312,115.69999694824219,49.258697509765625,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-26,236.42599487304688,116.06999969482422,49.17816925048828,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-02-27,253.8280029296875,116.16000366210938,49.05735397338867,100.0229505967155,-0.08703146293520536,0.11,12.102461966917023,-5.90521949481232,5.508410749376802,11.819040542478065,-6.143113259633671,5.241660639341705,65.598123441515,99.9569783815875,104.30572782010357
2015-03-02,275.6700134277344,115.68000030517578,49.250648498535156,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
2015-03-03,281.7019958496094,115.47000122070312,48.99292755126953,100.29240760259765,-0.022031284423873476,0.11,-3.7836660240006648,-2.1522037888980217,-1.4611949479984232,-4.042171786200122,-2.4150928233669267,-1.7259405255273474,63.116109532476386,97.80570050559099,102.78161779472323
